World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
1,"Princeton University
             Princeton University 
                                    United States",349.9,66.7,71.0,60.9,100.0,100.0,2017/AS0101
1,"Harvard University
             Harvard University 
                                    United States",383.7,100.0,55.8,57.7,100.0,100.0,2017/AS0502
1,"Princeton University
             Princeton University 
                                    United States",349.9,66.7,71.0,60.9,100.0,100.0,2017/AS0101
2,"New York University
             New York University 
                                    United States",286.4,60.0,73.2,69.9,65.0,74.3,2017/AS0101
3,"Pierre and Marie Curie University - Paris 6
             Pierre and Marie Curie University - Paris 6 
                                    France",284.0,100.0,64.5,69.5,73.4,32.2,2017/AS0101
4,"Massachusetts Institute of Technology (MIT)
             Massachusetts Institute of Technology (MIT) 
                                    United States",282.1,77.7,70.0,61.6,89.9,32.2,2017/AS0101
5,"University of Paris-Sud (Paris 11)
             University of Paris-Sud (Paris 11) 
                                    France",277.9,69.1,58.5,69.4,62.0,74.3,2017/AS0101
6,"University of California, Los Angeles
             University of California, Los Angeles 
                                    United States",264.3,62.8,66.3,69.3,76.0,45.5,2017/AS0101
7,"University of Cambridge
             University of Cambridge 
                                    United Kingdom",263.3,64.8,63.2,74.3,67.9,52.5,2017/AS0101
8,"Stanford University
             Stanford University 
                                    United States",263.2,63.9,72.4,62.1,62.0,52.5,2017/AS0101
9,"The University of Texas at Austin
             The University of Texas at Austin 
                                    United States",250.9,62.0,71.6,65.2,58.8,45.5,2017/AS0101
10,"University of Oxford
             University of Oxford 
                                    United Kingdom",248.8,73.3,63.9,73.5,70.7,26.3,2017/AS0101
11,"The Hebrew University of Jerusalem
             The Hebrew University of Jerusalem 
                                    Israel",242.6,50.6,56.6,77.3,87.7,32.2,2017/AS0101
12,"University of California, Berkeley
             University of California, Berkeley 
                                    United States",241.3,69.3,65.2,62.9,67.9,26.3,2017/AS0101
13,"Stony Brook University
             Stony Brook University 
                                    United States",231.0,44.2,60.5,59.2,62.0,52.5,2017/AS0101
